city_county,district,village,office,number,candidate,party,votes
嘉義縣,義竹鄉,東榮村,376,1,翁章梁,民主進步黨,194
嘉義縣,義竹鄉,龍蛟村,377,1,翁章梁,民主進步黨,289
嘉義縣,義竹鄉,溪洲村,378,1,翁章梁,民主進步黨,307
嘉義縣,義竹鄉,溪洲村,379,1,翁章梁,民主進步黨,88
嘉義縣,中埔鄉,富收村,380,1,翁章梁,民主進步黨,263
嘉義縣,中埔鄉,富收村,381,1,翁章梁,民主進步黨,508
嘉義縣,中埔鄉,和睦村,382,1,翁章梁,民主進步黨,439
嘉義縣,中埔鄉,和睦村,383,1,翁章梁,民主進步黨,370
嘉義縣,中埔鄉,和美村,384,1,翁章梁,民主進步黨,395
嘉義縣,中埔鄉,和美村,385,1,翁章梁,民主進步黨,461
嘉義縣,中埔鄉,和美村,386,1,翁章梁,民主進步黨,428
嘉義縣,中埔鄉,和美村,387,1,翁章梁,民主進步黨,483
嘉義縣,中埔鄉,和興村,388,1,翁章梁,民主進步黨,402
嘉義縣,中埔鄉,和興村,389,1,翁章梁,民主進步黨,352
嘉義縣,中埔鄉,和興村,390,1,翁章梁,民主進步黨,422
嘉義縣,中埔鄉,和興村,391,1,翁章梁,民主進步黨,435
嘉義縣,中埔鄉,中埔村,392,1,翁章梁,民主進步黨,514
嘉義縣,中埔鄉,塩舘村,393,1,翁章梁,民主進步黨,295
嘉義縣,中埔鄉,金蘭村,394,1,翁章梁,民主進步黨,369
嘉義縣,中埔鄉,隆興村,395,1,翁章梁,民主進步黨,500
嘉義縣,中埔鄉,義仁村,396,1,翁章梁,民主進步黨,428
嘉義縣,中埔鄉,社口村,397,1,翁章梁,民主進步黨,419
嘉義縣,中埔鄉,社口村,398,1,翁章梁,民主進步黨,113
嘉義縣,中埔鄉,灣潭村,399,1,翁章梁,民主進步黨,346
嘉義縣,中埔鄉,裕民村,400,1,翁章梁,民主進步黨,327
嘉義縣,中埔鄉,龍門村,401,1,翁章梁,民主進步黨,221
嘉義縣,中埔鄉,石硦村,402,1,翁章梁,民主進步黨,420
嘉義縣,中埔鄉,石硦村,403,1,翁章梁,民主進步黨,114
嘉義縣,中埔鄉,頂埔村,404,1,翁章梁,民主進步黨,362
嘉義縣,中埔鄉,同仁村,405,1,翁章梁,民主進步黨,441
嘉義縣,中埔鄉,同仁村,406,1,翁章梁,民主進步黨,210
嘉義縣,中埔鄉,深坑村,407,1,翁章梁,民主進步黨,300
嘉義縣,中埔鄉,三層村,408,1,翁章梁,民主進步黨,325
嘉義縣,中埔鄉,瑞豐村,409,1,翁章梁,民主進步黨,260
嘉義縣,中埔鄉,沄水村,410,1,翁章梁,民主進步黨,203
嘉義縣,中埔鄉,沄水村,411,1,翁章梁,民主進步黨,153
嘉義縣,中埔鄉,東興村,412,1,翁章梁,民主進步黨,114
嘉義縣,中埔鄉,中崙村,413,1,翁章梁,民主進步黨,108
嘉義縣,竹崎鄉,竹崎村,414,1,翁章梁,民主進步黨,341
嘉義縣,竹崎鄉,竹崎村,415,1,翁章梁,民主進步黨,286
嘉義縣,竹崎鄉,和平村,416,1,翁章梁,民主進步黨,285
嘉義縣,竹崎鄉,和平村,417,1,翁章梁,民主進步黨,306
嘉義縣,竹崎鄉,坑頭村,418,1,翁章梁,民主進步黨,258
嘉義縣,竹崎鄉,沙坑村,419,1,翁章梁,民主進步黨,374
嘉義縣,竹崎鄉,獅埜村,420,1,翁章梁,民主進步黨,403
嘉義縣,竹崎鄉,義和村,421,1,翁章梁,民主進步黨,263
嘉義縣,竹崎鄉,義仁村,422,1,翁章梁,民主進步黨,281
嘉義縣,竹崎鄉,灣橋村,423,1,翁章梁,民主進步黨,360
嘉義縣,竹崎鄉,灣橋村,424,1,翁章梁,民主進步黨,518
嘉義縣,竹崎鄉,灣橋村,425,1,翁章梁,民主進步黨,465
嘉義縣,竹崎鄉,鹿滿村,426,1,翁章梁,民主進步黨,350
嘉義縣,竹崎鄉,紫雲村,427,1,翁章梁,民主進步黨,337
嘉義縣,竹崎鄉,內埔村,428,1,翁章梁,民主進步黨,428
嘉義縣,竹崎鄉,昇平村,429,1,翁章梁,民主進步黨,163
嘉義縣,竹崎鄉,昇平村,430,1,翁章梁,民主進步黨,261
嘉義縣,竹崎鄉,桃源村,431,1,翁章梁,民主進步黨,97
嘉義縣,竹崎鄉,桃源村,432,1,翁章梁,民主進步黨,140
嘉義縣,竹崎鄉,白杞村,433,1,翁章梁,民主進步黨,175
嘉義縣,竹崎鄉,塘興村,434,1,翁章梁,民主進步黨,122
嘉義縣,竹崎鄉,塘興村,435,1,翁章梁,民主進步黨,86
嘉義縣,竹崎鄉,義隆村,436,1,翁章梁,民主進步黨,159
嘉義縣,竹崎鄉,龍山村,437,1,翁章梁,民主進步黨,61
嘉義縣,竹崎鄉,龍山村,438,1,翁章梁,民主進步黨,563
嘉義縣,竹崎鄉,文峯村,439,1,翁章梁,民主進步黨,191
嘉義縣,竹崎鄉,金獅村,440,1,翁章梁,民主進步黨,167
嘉義縣,竹崎鄉,復金村,441,1,翁章梁,民主進步黨,311
嘉義縣,竹崎鄉,復金村,442,1,翁章梁,民主進步黨,309
嘉義縣,竹崎鄉,緞繻村,443,1,翁章梁,民主進步黨,202
嘉義縣,竹崎鄉,緞繻村,444,1,翁章梁,民主進步黨,21
嘉義縣,竹崎鄉,仁壽村,445,1,翁章梁,民主進步黨,65
嘉義縣,竹崎鄉,中和村,446,1,翁章梁,民主進步黨,99
嘉義縣,竹崎鄉,中和村,447,1,翁章梁,民主進步黨,183
嘉義縣,竹崎鄉,光華村,448,1,翁章梁,民主進步黨,100
嘉義縣,竹崎鄉,光華村,449,1,翁章梁,民主進步黨,61
嘉義縣,番路鄉,江西村,450,1,翁章梁,民主進步黨,232
嘉義縣,番路鄉,內甕村,451,1,翁章梁,民主進步黨,125
嘉義縣,番路鄉,新福村,452,1,翁章梁,民主進步黨,177
嘉義縣,番路鄉,新福村,453,1,翁章梁,民主進步黨,131
嘉義縣,番路鄉,下坑村,454,1,翁章梁,民主進步黨,320
嘉義縣,番路鄉,番路村,455,1,翁章梁,民主進步黨,223
嘉義縣,番路鄉,民和村,456,1,翁章梁,民主進步黨,153
嘉義縣,番路鄉,觸口村,457,1,翁章梁,民主進步黨,166
嘉義縣,番路鄉,觸口村,458,1,翁章梁,民主進步黨,250
嘉義縣,番路鄉,大湖村,459,1,翁章梁,民主進步黨,122
嘉義縣,番路鄉,公田村,460,1,翁章梁,民主進步黨,58
嘉義縣,番路鄉,公田村,461,1,翁章梁,民主進步黨,89
嘉義縣,番路鄉,公興村,462,1,翁章梁,民主進步黨,128
嘉義縣,番路鄉,草山村,463,1,翁章梁,民主進步黨,46
嘉義縣,番路鄉,草山村,464,1,翁章梁,民主進步黨,33
嘉義縣,大埔鄉,大埔村,465,1,翁章梁,民主進步黨,652
嘉義縣,大埔鄉,和平村,466,1,翁章梁,民主進步黨,147
嘉義縣,大埔鄉,和平村,467,1,翁章梁,民主進步黨,161
嘉義縣,大埔鄉,永樂村,468,1,翁章梁,民主進步黨,57
嘉義縣,大埔鄉,永樂村,469,1,翁章梁,民主進步黨,69
嘉義縣,大埔鄉,茄苳村,470,1,翁章梁,民主進步黨,227
嘉義縣,大埔鄉,茄苳村,471,1,翁章梁,民主進步黨,89
嘉義縣,大埔鄉,茄苳村,472,1,翁章梁,民主進步黨,92
嘉義縣,大埔鄉,西興村,473,1,翁章梁,民主進步黨,230
嘉義縣,阿里山鄉,中山村,474,1,翁章梁,民主進步黨,111
嘉義縣,阿里山鄉,中正村,475,1,翁章梁,民主進步黨,50
嘉義縣,阿里山鄉,香林村,476,1,翁章梁,民主進步黨,25
嘉義縣,阿里山鄉,十字村,477,1,翁章梁,民主進步黨,41
嘉義縣,阿里山鄉,十字村,478,1,翁章梁,民主進步黨,13
嘉義縣,阿里山鄉,豐山村,479,1,翁章梁,民主進步黨,113
嘉義縣,阿里山鄉,來吉村,480,1,翁章梁,民主進步黨,96
嘉義縣,阿里山鄉,樂野村,481,1,翁章梁,民主進步黨,291
嘉義縣,阿里山鄉,達邦村,482,1,翁章梁,民主進步黨,219
嘉義縣,阿里山鄉,里佳村,483,1,翁章梁,民主進步黨,72
嘉義縣,阿里山鄉,山美村,484,1,翁章梁,民主進步黨,173
嘉義縣,阿里山鄉,新美村,485,1,翁章梁,民主進步黨,144
嘉義縣,阿里山鄉,茶山村,486,1,翁章梁,民主進步黨,101
嘉義縣,太保市,太保里,1,2,吳芳銘,無黨籍,143
嘉義縣,太保市,太保里,2,2,吳芳銘,無黨籍,117
嘉義縣,太保市,後庄里,3,2,吳芳銘,無黨籍,55
嘉義縣,太保市,前潭里,4,2,吳芳銘,無黨籍,146
嘉義縣,太保市,後潭里,5,2,吳芳銘,無黨籍,57
嘉義縣,太保市,後潭里,6,2,吳芳銘,無黨籍,97
嘉義縣,太保市,梅埔里,7,2,吳芳銘,無黨籍,69
嘉義縣,太保市,梅埔里,8,2,吳芳銘,無黨籍,40
嘉義縣,太保市,春珠里,9,2,吳芳銘,無黨籍,90
嘉義縣,太保市,崙頂里,10,2,吳芳銘,無黨籍,97
嘉義縣,太保市,安仁里,11,2,吳芳銘,無黨籍,21
嘉義縣,太保市,安仁里,12,2,吳芳銘,無黨籍,104
嘉義縣,太保市,安仁里,13,2,吳芳銘,無黨籍,196
嘉義縣,太保市,東勢里,14,2,吳芳銘,無黨籍,115
嘉義縣,太保市,東勢里,15,2,吳芳銘,無黨籍,71
嘉義縣,太保市,新埤里,16,2,吳芳銘,無黨籍,117
嘉義縣,太保市,舊埤里,17,2,吳芳銘,無黨籍,100
嘉義縣,太保市,舊埤里,18,2,吳芳銘,無黨籍,202
嘉義縣,太保市,田尾里,19,2,吳芳銘,無黨籍,73
嘉義縣,太保市,田尾里,20,2,吳芳銘,無黨籍,22
嘉義縣,太保市,港尾里,21,2,吳芳銘,無黨籍,26
嘉義縣,太保市,港尾里,22,2,吳芳銘,無黨籍,36
嘉義縣,太保市,過溝里,23,2,吳芳銘,無黨籍,53
嘉義縣,太保市,過溝里,24,2,吳芳銘,無黨籍,164
嘉義縣,太保市,過溝里,25,2,吳芳銘,無黨籍,107
嘉義縣,太保市,麻寮里,26,2,吳芳銘,無黨籍,135
嘉義縣,太保市,麻寮里,27,2,吳芳銘,無黨籍,152
嘉義縣,太保市,麻寮里,28,2,吳芳銘,無黨籍,152
嘉義縣,太保市,南新里,29,2,吳芳銘,無黨籍,82
嘉義縣,太保市,南新里,30,2,吳芳銘,無黨籍,123
嘉義縣,太保市,北新里,31,2,吳芳銘,無黨籍,181
嘉義縣,太保市,北新里,32,2,吳芳銘,無黨籍,174
嘉義縣,太保市,埤鄉里,33,2,吳芳銘,無黨籍,78
嘉義縣,鹿草鄉,後寮村,34,2,吳芳銘,無黨籍,27
嘉義縣,鹿草鄉,鹿東村,35,2,吳芳銘,無黨籍,31
嘉義縣,鹿草鄉,鹿草村,36,2,吳芳銘,無黨籍,95
嘉義縣,鹿草鄉,西井村,37,2,吳芳銘,無黨籍,78
嘉義縣,鹿草鄉,豊稠村,38,2,吳芳銘,無黨籍,24
嘉義縣,鹿草鄉,豊稠村,39,2,吳芳銘,無黨籍,23
嘉義縣,鹿草鄉,重寮村,40,2,吳芳銘,無黨籍,85
嘉義縣,鹿草鄉,施家村,41,2,吳芳銘,無黨籍,16
嘉義縣,鹿草鄉,下潭村,42,2,吳芳銘,無黨籍,41
嘉義縣,鹿草鄉,光潭村,43,2,吳芳銘,無黨籍,52
嘉義縣,鹿草鄉,碧潭村,44,2,吳芳銘,無黨籍,46
嘉義縣,鹿草鄉,松竹村,45,2,吳芳銘,無黨籍,59
嘉義縣,鹿草鄉,竹山村,46,2,吳芳銘,無黨籍,41
嘉義縣,鹿草鄉,竹山村,47,2,吳芳銘,無黨籍,13
嘉義縣,鹿草鄉,後堀村,48,2,吳芳銘,無黨籍,73
嘉義縣,鹿草鄉,後堀村,49,2,吳芳銘,無黨籍,22
嘉義縣,鹿草鄉,三角村,50,2,吳芳銘,無黨籍,56
嘉義縣,鹿草鄉,三角村,51,2,吳芳銘,無黨籍,24
嘉義縣,鹿草鄉,下麻村,52,2,吳芳銘,無黨籍,26
嘉義縣,鹿草鄉,下麻村,53,2,吳芳銘,無黨籍,12
嘉義縣,水上鄉,水上村,54,2,吳芳銘,無黨籍,70
嘉義縣,水上鄉,水上村,55,2,吳芳銘,無黨籍,78
嘉義縣,水上鄉,水上村,56,2,吳芳銘,無黨籍,137
嘉義縣,水上鄉,水頭村,57,2,吳芳銘,無黨籍,88
嘉義縣,水上鄉,水頭村,58,2,吳芳銘,無黨籍,85
嘉義縣,水上鄉,粗溪村,59,2,吳芳銘,無黨籍,83
嘉義縣,水上鄉,粗溪村,60,2,吳芳銘,無黨籍,34
嘉義縣,水上鄉,下寮村,61,2,吳芳銘,無黨籍,62
嘉義縣,水上鄉,下寮村,62,2,吳芳銘,無黨籍,103
嘉義縣,水上鄉,三和村,63,2,吳芳銘,無黨籍,101
嘉義縣,水上鄉,三和村,64,2,吳芳銘,無黨籍,87
嘉義縣,水上鄉,回歸村,65,2,吳芳銘,無黨籍,27
嘉義縣,水上鄉,大堀村,66,2,吳芳銘,無黨籍,53
嘉義縣,水上鄉,大堀村,67,2,吳芳銘,無黨籍,62
嘉義縣,水上鄉,大堀村,68,2,吳芳銘,無黨籍,18
嘉義縣,水上鄉,大崙村,69,2,吳芳銘,無黨籍,51
嘉義縣,水上鄉,大崙村,70,2,吳芳銘,無黨籍,100
嘉義縣,水上鄉,塗溝村,71,2,吳芳銘,無黨籍,63
嘉義縣,水上鄉,龍德村,72,2,吳芳銘,無黨籍,126
嘉義縣,水上鄉,溪洲村,73,2,吳芳銘,無黨籍,50
嘉義縣,水上鄉,三鎮村,74,2,吳芳銘,無黨籍,49
嘉義縣,水上鄉,靖和村,75,2,吳芳銘,無黨籍,29
嘉義縣,水上鄉,南和村,76,2,吳芳銘,無黨籍,43
嘉義縣,水上鄉,南和村,77,2,吳芳銘,無黨籍,39
嘉義縣,水上鄉,柳新村,78,2,吳芳銘,無黨籍,72
嘉義縣,水上鄉,柳新村,79,2,吳芳銘,無黨籍,98
嘉義縣,水上鄉,柳林村,80,2,吳芳銘,無黨籍,175
嘉義縣,水上鄉,柳鄉村,81,2,吳芳銘,無黨籍,185
嘉義縣,水上鄉,內溪村,82,2,吳芳銘,無黨籍,82
嘉義縣,水上鄉,寬士村,83,2,吳芳銘,無黨籍,151
嘉義縣,水上鄉,寬士村,84,2,吳芳銘,無黨籍,139
嘉義縣,水上鄉,民生村,85,2,吳芳銘,無黨籍,92
嘉義縣,水上鄉,民生村,86,2,吳芳銘,無黨籍,131
嘉義縣,水上鄉,義興村,87,2,吳芳銘,無黨籍,55
嘉義縣,水上鄉,中庄村,88,2,吳芳銘,無黨籍,184
嘉義縣,水上鄉,忠和村,89,2,吳芳銘,無黨籍,142
嘉義縣,水上鄉,南鄉村,90,2,吳芳銘,無黨籍,120
嘉義縣,水上鄉,三界村,91,2,吳芳銘,無黨籍,126
嘉義縣,水上鄉,國姓村,92,2,吳芳銘,無黨籍,139
嘉義縣,民雄鄉,東榮村,93,2,吳芳銘,無黨籍,207
嘉義縣,民雄鄉,東榮村,94,2,吳芳銘,無黨籍,127
嘉義縣,民雄鄉,中樂村,95,2,吳芳銘,無黨籍,189
嘉義縣,民雄鄉,西安村,96,2,吳芳銘,無黨籍,185
嘉義縣,民雄鄉,西安村,97,2,吳芳銘,無黨籍,229
嘉義縣,民雄鄉,寮頂村,98,2,吳芳銘,無黨籍,180
嘉義縣,民雄鄉,寮頂村,99,2,吳芳銘,無黨籍,164
嘉義縣,民雄鄉,福權村,100,2,吳芳銘,無黨籍,220
嘉義縣,民雄鄉,東湖村,101,2,吳芳銘,無黨籍,378
嘉義縣,民雄鄉,頂崙村,102,2,吳芳銘,無黨籍,221
嘉義縣,民雄鄉,菁埔村,103,2,吳芳銘,無黨籍,266
嘉義縣,民雄鄉,中和村,104,2,吳芳銘,無黨籍,128
嘉義縣,民雄鄉,平和村,105,2,吳芳銘,無黨籍,80
嘉義縣,民雄鄉,西昌村,106,2,吳芳銘,無黨籍,99
嘉義縣,民雄鄉,豊收村,107,2,吳芳銘,無黨籍,278
嘉義縣,民雄鄉,豊收村,108,2,吳芳銘,無黨籍,51
嘉義縣,民雄鄉,三興村,109,2,吳芳銘,無黨籍,191
嘉義縣,民雄鄉,東興村,110,2,吳芳銘,無黨籍,75
嘉義縣,民雄鄉,鎮北村,111,2,吳芳銘,無黨籍,170
嘉義縣,民雄鄉,北斗村,112,2,吳芳銘,無黨籍,261
嘉義縣,民雄鄉,北斗村,113,2,吳芳銘,無黨籍,205
嘉義縣,民雄鄉,北斗村,114,2,吳芳銘,無黨籍,106
嘉義縣,民雄鄉,北斗村,115,2,吳芳銘,無黨籍,163
嘉義縣,民雄鄉,双福村,116,2,吳芳銘,無黨籍,184
嘉義縣,民雄鄉,双福村,117,2,吳芳銘,無黨籍,157
嘉義縣,民雄鄉,福樂村,118,2,吳芳銘,無黨籍,171
嘉義縣,民雄鄉,福樂村,119,2,吳芳銘,無黨籍,215
嘉義縣,民雄鄉,福樂村,120,2,吳芳銘,無黨籍,217
嘉義縣,民雄鄉,福樂村,121,2,吳芳銘,無黨籍,193
嘉義縣,民雄鄉,大崎村,122,2,吳芳銘,無黨籍,121
嘉義縣,民雄鄉,大崎村,123,2,吳芳銘,無黨籍,142
嘉義縣,民雄鄉,秀林村,124,2,吳芳銘,無黨籍,218
嘉義縣,民雄鄉,秀林村,125,2,吳芳銘,無黨籍,109
嘉義縣,民雄鄉,松山村,126,2,吳芳銘,無黨籍,222
嘉義縣,民雄鄉,興中村,127,2,吳芳銘,無黨籍,279
嘉義縣,民雄鄉,興南村,128,2,吳芳銘,無黨籍,175
嘉義縣,民雄鄉,興南村,129,2,吳芳銘,無黨籍,146
嘉義縣,民雄鄉,金興村,130,2,吳芳銘,無黨籍,157
嘉義縣,民雄鄉,金興村,131,2,吳芳銘,無黨籍,181
嘉義縣,民雄鄉,福興村,132,2,吳芳銘,無黨籍,211
嘉義縣,民雄鄉,文隆村,133,2,吳芳銘,無黨籍,219
嘉義縣,民雄鄉,文隆村,134,2,吳芳銘,無黨籍,140
嘉義縣,民雄鄉,山中村,135,2,吳芳銘,無黨籍,189
嘉義縣,民雄鄉,山中村,136,2,吳芳銘,無黨籍,242
嘉義縣,民雄鄉,中央村,137,2,吳芳銘,無黨籍,185
嘉義縣,新港鄉,宮前村,138,2,吳芳銘,無黨籍,130
嘉義縣,新港鄉,宮前村,139,2,吳芳銘,無黨籍,159
嘉義縣,新港鄉,宮後村,140,2,吳芳銘,無黨籍,70
嘉義縣,新港鄉,宮後村,141,2,吳芳銘,無黨籍,83
嘉義縣,新港鄉,大興村,142,2,吳芳銘,無黨籍,92
嘉義縣,新港鄉,大興村,143,2,吳芳銘,無黨籍,86
嘉義縣,新港鄉,福德村,144,2,吳芳銘,無黨籍,74
嘉義縣,新港鄉,福德村,145,2,吳芳銘,無黨籍,83
嘉義縣,新港鄉,古民村,146,2,吳芳銘,無黨籍,174
嘉義縣,新港鄉,中庄村,147,2,吳芳銘,無黨籍,76
嘉義縣,新港鄉,中庄村,148,2,吳芳銘,無黨籍,81
嘉義縣,新港鄉,大潭村,149,2,吳芳銘,無黨籍,60
嘉義縣,新港鄉,大潭村,150,2,吳芳銘,無黨籍,88
嘉義縣,新港鄉,西庄村,151,2,吳芳銘,無黨籍,131
嘉義縣,新港鄉,埤子村,152,2,吳芳銘,無黨籍,79
嘉義縣,新港鄉,南崙村,153,2,吳芳銘,無黨籍,88
嘉義縣,新港鄉,北崙村,154,2,吳芳銘,無黨籍,48
嘉義縣,新港鄉,海瀛村,155,2,吳芳銘,無黨籍,84
嘉義縣,新港鄉,月眉村,156,2,吳芳銘,無黨籍,119
嘉義縣,新港鄉,月眉村,157,2,吳芳銘,無黨籍,115
嘉義縣,新港鄉,月潭村,158,2,吳芳銘,無黨籍,96
嘉義縣,新港鄉,月潭村,159,2,吳芳銘,無黨籍,101
嘉義縣,新港鄉,溪北村,160,2,吳芳銘,無黨籍,157
嘉義縣,新港鄉,菜公村,161,2,吳芳銘,無黨籍,134
嘉義縣,新港鄉,中洋村,162,2,吳芳銘,無黨籍,122
嘉義縣,新港鄉,三間村,163,2,吳芳銘,無黨籍,145
嘉義縣,新港鄉,安和村,164,2,吳芳銘,無黨籍,98
嘉義縣,新港鄉,潭大村,165,2,吳芳銘,無黨籍,98
嘉義縣,新港鄉,南港村,166,2,吳芳銘,無黨籍,102
嘉義縣,新港鄉,板頭村,167,2,吳芳銘,無黨籍,35
嘉義縣,新港鄉,共和村,168,2,吳芳銘,無黨籍,87
嘉義縣,大林鎮,東林里,169,2,吳芳銘,無黨籍,62
嘉義縣,大林鎮,西林里,170,2,吳芳銘,無黨籍,303
嘉義縣,大林鎮,吉林里,171,2,吳芳銘,無黨籍,178
嘉義縣,大林鎮,平林里,172,2,吳芳銘,無黨籍,208
嘉義縣,大林鎮,平林里,173,2,吳芳銘,無黨籍,197
嘉義縣,大林鎮,平林里,174,2,吳芳銘,無黨籍,195
嘉義縣,大林鎮,平林里,175,2,吳芳銘,無黨籍,215
嘉義縣,大林鎮,明華里,176,2,吳芳銘,無黨籍,145
嘉義縣,大林鎮,明和里,177,2,吳芳銘,無黨籍,322
嘉義縣,大林鎮,排路里,178,2,吳芳銘,無黨籍,83
嘉義縣,大林鎮,西結里,179,2,吳芳銘,無黨籍,159
嘉義縣,大林鎮,湖北里,180,2,吳芳銘,無黨籍,70
嘉義縣,大林鎮,大糖里,181,2,吳芳銘,無黨籍,11
嘉義縣,大林鎮,大美里,182,2,吳芳銘,無黨籍,192
嘉義縣,大林鎮,過溪里,183,2,吳芳銘,無黨籍,177
嘉義縣,大林鎮,中坑里,184,2,吳芳銘,無黨籍,82
嘉義縣,大林鎮,中坑里,185,2,吳芳銘,無黨籍,38
嘉義縣,大林鎮,上林里,186,2,吳芳銘,無黨籍,117
嘉義縣,大林鎮,中林里,187,2,吳芳銘,無黨籍,309
嘉義縣,大林鎮,三和里,188,2,吳芳銘,無黨籍,298
嘉義縣,大林鎮,溝背里,189,2,吳芳銘,無黨籍,138
嘉義縣,大林鎮,義和里,190,2,吳芳銘,無黨籍,89
嘉義縣,大林鎮,內林里,191,2,吳芳銘,無黨籍,83
嘉義縣,大林鎮,三角里,192,2,吳芳銘,無黨籍,114
嘉義縣,大林鎮,三村里,193,2,吳芳銘,無黨籍,160
嘉義縣,溪口鄉,溪東村,194,2,吳芳銘,無黨籍,197
嘉義縣,溪口鄉,溪西村,195,2,吳芳銘,無黨籍,100
嘉義縣,溪口鄉,溪北村,196,2,吳芳銘,無黨籍,68
嘉義縣,溪口鄉,溪北村,197,2,吳芳銘,無黨籍,38
嘉義縣,溪口鄉,柳溝村,198,2,吳芳銘,無黨籍,155
嘉義縣,溪口鄉,柳溝村,199,2,吳芳銘,無黨籍,72
嘉義縣,溪口鄉,疊溪村,200,2,吳芳銘,無黨籍,137
嘉義縣,溪口鄉,妙崙村,201,2,吳芳銘,無黨籍,74
嘉義縣,溪口鄉,坪頂村,202,2,吳芳銘,無黨籍,174
嘉義縣,溪口鄉,柴林村,203,2,吳芳銘,無黨籍,146
嘉義縣,溪口鄉,林腳村,204,2,吳芳銘,無黨籍,137
嘉義縣,溪口鄉,美南村,205,2,吳芳銘,無黨籍,109
嘉義縣,溪口鄉,美北村,206,2,吳芳銘,無黨籍,157
嘉義縣,溪口鄉,本厝村,207,2,吳芳銘,無黨籍,73
嘉義縣,溪口鄉,本厝村,208,2,吳芳銘,無黨籍,43
嘉義縣,溪口鄉,游西村,209,2,吳芳銘,無黨籍,56
嘉義縣,溪口鄉,游東村,210,2,吳芳銘,無黨籍,84
嘉義縣,梅山鄉,梅東村,211,2,吳芳銘,無黨籍,169
嘉義縣,梅山鄉,梅東村,212,2,吳芳銘,無黨籍,182
嘉義縣,梅山鄉,梅南村,213,2,吳芳銘,無黨籍,224
嘉義縣,梅山鄉,梅北村,214,2,吳芳銘,無黨籍,238
嘉義縣,梅山鄉,梅北村,215,2,吳芳銘,無黨籍,246
嘉義縣,梅山鄉,梅北村,216,2,吳芳銘,無黨籍,302
嘉義縣,梅山鄉,過山村,217,2,吳芳銘,無黨籍,96
嘉義縣,梅山鄉,圳南村,218,2,吳芳銘,無黨籍,111
嘉義縣,梅山鄉,圳北村,219,2,吳芳銘,無黨籍,148
嘉義縣,梅山鄉,双溪村,220,2,吳芳銘,無黨籍,99
